TABLE_NAME,DATE_COL,RESULT_SET,ERROR_MSG
AS_MKTGOALS_MW_A,10/31/2008,750,
AS_MKTGOALS_MW_A,11/1/2008,750,
AS_MKTGOALS_MW_A,11/2/2008,750,
AS_MKTGOALS_MW_A,11/3/2008,750,
AS_MKTGOALS_MW_A,11/4/2008,750,
AS_MKTGOALS_MW_A,11/5/2008,750,
AS_MKTGOALS_MW_A,11/6/2008,750,
AS_MKTGOALS_MW_A,11/7/2008,750,
AS_MKTGOALS_MW_A,11/8/2008,750,
AS_MKTGOALS_MW_A,11/9/2008,750,
AS_MKTGOALS_MW_A,11/10/2008,750,
AS_MKTGOALS_MW_A,11/11/2008,750,
AS_MKTGOALS_MW_A,11/12/2008,750,
AS_MKTGOALS_MW_A,11/13/2008,750,
AS_MKTGOALS_MW_A,11/14/2008,750,
AS_MKTGOALS_MW_A,11/15/2008,750,
AS_MKTGOALS_MW_A,11/16/2008,750,
AS_MKTGOALS_MW_A,11/17/2008,750,
AS_MKTGOALS_MW_A,11/18/2008,750,
AS_MKTGOALS_MW_A,11/19/2008,750,
AS_MKTGOALS_MW_A,11/20/2008,750,
AS_MKTGOALS_MW_A,11/21/2008,750,
AS_MKTGOALS_MW_A,11/22/2008,750,
AS_MKTGOALS_MW_A,11/23/2008,750,
AS_MKTGOALS_MW_A,11/24/2008,750,
AS_MKTGOALS_MW_A,11/25/2008,750,
AS_MKTGOALS_MW_A,11/26/2008,750,
AS_MKTGOALS_MW_A,11/27/2008,750,
AS_MKTGOALS_MW_A,11/28/2008,750,
AS_MKTGOALS_MW_A,11/29/2008,750,
AS_MKTGOALS_MW_A,11/30/2008,750,
AS_MKTGOALS_MW_A,12/1/2008,750,
AS_MKTGOALS_MW_A,12/2/2008,750,
AS_MKTGOALS_MW_A,12/3/2008,750,
AS_MKTGOALS_MW_A,12/4/2008,750,
AS_MKTGOALS_MW_A,12/5/2008,750,
AS_MKTGOALS_MW_A,12/6/2008,750,
AS_MKTGOALS_MW_A,12/7/2008,750,
AS_MKTGOALS_MW_A,12/8/2008,750,
AS_MKTGOALS_MW_A,12/9/2008,750,
AS_MKTGOALS_MW_A,12/10/2008,750,
AS_MKTGOALS_MW_A,12/11/2008,750,
AS_MKTGOALS_MW_A,12/12/2008,750,
AS_MKTGOALS_MW_A,12/13/2008,750,
AS_MKTGOALS_MW_A,12/14/2008,750,
AS_MKTGOALS_MW_A,12/15/2008,750,
AS_MKTGOALS_MW_A,12/16/2008,750,
AS_MKTGOALS_MW_A,12/17/2008,750,
AS_MKTGOALS_MW_A,12/18/2008,750,
AS_MKTGOALS_MW_A,12/19/2008,750,
AS_MKTGOALS_MW_A,12/20/2008,750,
AS_MKTGOALS_MW_A,12/21/2008,750,
AS_MKTGOALS_MW_A,12/22/2008,750,
AS_MKTGOALS_MW_A,12/23/2008,750,
AS_MKTGOALS_MW_A,12/24/2008,750,
AS_MKTGOALS_MW_A,12/25/2008,750,
AS_MKTGOALS_MW_A,12/26/2008,750,
AS_MKTGOALS_MW_A,12/27/2008,750,
AS_MKTGOALS_MW_A,12/28/2008,750,
AS_MKTGOALS_MW_A,12/29/2008,750,
AS_MKTGOALS_MW_A,12/30/2008,750,
AS_MKTGOALS_MW_A,12/31/2008,750,
AS_MKTGOALS_MW_A,1/1/2009,750,
AS_MKTGOALS_MW_A,1/2/2009,750,
AS_MKTGOALS_MW_A,1/3/2009,750,
AS_MKTGOALS_MW_A,1/4/2009,750,
AS_MKTGOALS_MW_A,1/5/2009,750,
AS_MKTGOALS_MW_A,1/6/2009,750,
AS_MKTGOALS_MW_A,1/7/2009,750,
AS_MKTGOALS_MW_A,1/8/2009,750,
AS_MKTGOALS_MW_A,1/9/2009,750,
AS_MKTGOALS_MW_A,1/10/2009,750,
AS_MKTGOALS_MW_A,1/11/2009,750,
AS_MKTGOALS_MW_A,1/12/2009,750,
AS_MKTGOALS_MW_A,1/13/2009,750,
AS_MKTGOALS_MW_A,1/14/2009,750,
AS_MKTGOALS_MW_A,1/15/2009,750,
AS_MKTGOALS_MW_A,1/16/2009,750,
AS_MKTGOALS_MW_A,1/17/2009,750,
AS_MKTGOALS_MW_A,1/18/2009,750,
AS_MKTGOALS_MW_A,1/19/2009,750,
AS_MKTGOALS_MW_A,1/20/2009,750,
AS_MKTGOALS_MW_A,1/21/2009,750,
AS_MKTGOALS_MW_A,1/22/2009,750,
AS_MKTGOALS_MW_A,1/23/2009,750,
AS_MKTGOALS_MW_A,1/24/2009,750,
AS_MKTGOALS_MW_A,1/25/2009,750,
AS_MKTGOALS_MW_A,1/26/2009,750,
AS_MKTGOALS_MW_A,1/27/2009,750,
AS_MKTGOALS_MW_A,1/28/2009,750,
AS_MKTGOALS_MW_A,1/29/2009,750,
AS_MKTGOALS_MW_A,1/30/2009,750,
AS_MKTGOALS_MW_A,1/31/2009,750,
AS_MKTGOALS_MW_A,2/1/2009,750,
AS_MKTGOALS_MW_A,2/2/2009,750,
AS_MKTGOALS_MW_A,2/3/2009,750,
AS_MKTGOALS_MW_A,2/4/2009,750,
AS_MKTGOALS_MW_A,2/5/2009,750,
AS_MKTGOALS_MW_A,2/6/2009,750,
AS_MKTGOALS_MW_A,2/7/2009,750,
AS_MKTGOALS_MW_A,2/8/2009,750,
AS_MKTGOALS_MW_A,2/9/2009,750,
AS_MKTGOALS_MW_A,2/10/2009,750,
AS_MKTGOALS_MW_A,2/11/2009,750,
AS_MKTGOALS_MW_A,2/12/2009,750,
AS_MKTGOALS_MW_A,2/13/2009,750,
AS_MKTGOALS_MW_A,2/14/2009,750,
AS_MKTGOALS_MW_A,2/15/2009,750,
AS_MKTGOALS_MW_A,2/16/2009,750,
AS_MKTGOALS_MW_A,2/17/2009,750,
AS_MKTGOALS_MW_A,2/18/2009,750,
AS_MKTGOALS_MW_A,2/19/2009,750,
AS_MKTGOALS_MW_A,2/20/2009,750,
AS_MKTGOALS_MW_A,2/21/2009,750,
AS_MKTGOALS_MW_A,2/22/2009,750,
AS_MKTGOALS_MW_A,2/23/2009,750,
AS_MKTGOALS_MW_A,2/24/2009,750,
AS_MKTGOALS_MW_A,2/25/2009,750,
AS_MKTGOALS_MW_A,2/26/2009,750,
AS_MKTGOALS_MW_A,2/27/2009,750,
AS_MKTGOALS_MW_A,2/28/2009,750,
AS_MKTGOALS_MW_A,3/1/2009,750,
AS_MKTGOALS_MW_A,3/2/2009,750,
AS_MKTGOALS_MW_A,3/3/2009,750,
AS_MKTGOALS_MW_A,3/4/2009,750,
AS_MKTGOALS_MW_A,3/5/2009,750,
AS_MKTGOALS_MW_A,3/6/2009,750,
AS_MKTGOALS_MW_A,3/7/2009,750,
AS_MKTGOALS_MW_A,3/8/2009,750,
AS_MKTGOALS_MW_A,3/9/2009,750,
AS_MKTGOALS_MW_A,3/10/2009,750,
AS_MKTGOALS_MW_A,3/11/2009,750,
AS_MKTGOALS_MW_A,3/12/2009,750,
AS_MKTGOALS_MW_A,3/13/2009,750,
AS_MKTGOALS_MW_A,3/14/2009,750,
AS_MKTGOALS_MW_A,3/15/2009,750,
AS_MKTGOALS_MW_A,3/16/2009,750,
AS_MKTGOALS_MW_A,3/17/2009,750,
AS_MKTGOALS_MW_A,3/18/2009,750,
AS_MKTGOALS_MW_A,3/19/2009,750,
AS_MKTGOALS_MW_A,3/20/2009,750,
AS_MKTGOALS_MW_A,3/21/2009,750,
AS_MKTGOALS_MW_A,3/22/2009,750,
AS_MKTGOALS_MW_A,3/23/2009,750,
AS_MKTGOALS_MW_A,3/24/2009,750,
AS_MKTGOALS_MW_A,3/25/2009,750,
AS_MKTGOALS_MW_A,3/26/2009,750,
AS_MKTGOALS_MW_A,3/27/2009,750,
AS_MKTGOALS_MW_A,3/28/2009,750,
AS_MKTGOALS_MW_A,3/29/2009,750,
AS_MKTGOALS_MW_A,3/30/2009,750,
AS_MKTGOALS_MW_A,3/31/2009,750,
BANK_OF_CAN_CA_INT_RATE_WLY,1/4/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/11/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/18/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/25/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/1/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/8/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/15/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/22/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/1/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/8/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/15/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/22/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/29/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/5/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/12/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/19/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/26/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/3/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/10/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/17/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/24/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/31/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/7/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/14/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/21/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/28/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/5/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/12/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/19/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/26/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/2/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/9/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/16/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/23/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/30/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/6/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/13/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/20/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/27/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/4/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/11/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/18/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/25/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/1/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/8/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/15/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/22/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/29/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/6/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/13/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/20/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/27/1995,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/3/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/10/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/17/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/24/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/31/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/7/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/14/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/21/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/28/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/6/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/13/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/20/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/27/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/3/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/10/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/17/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/24/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/1/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/8/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/15/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/22/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/29/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/5/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/12/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/19/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/26/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/3/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/10/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/17/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/24/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/31/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/7/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/14/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/21/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/28/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/4/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/11/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/18/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/25/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/2/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/9/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/16/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/23/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/30/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/6/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/13/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/20/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/27/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/4/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/11/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/18/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/25/1996,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/1/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/8/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/15/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/22/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/29/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/5/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/12/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/19/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/26/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/5/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/12/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/19/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/26/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/2/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/9/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/16/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/23/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/30/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/7/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/14/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/21/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/28/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/4/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/11/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/18/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/25/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/2/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/9/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/16/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/23/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/30/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/6/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/13/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/20/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/27/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/3/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/10/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/17/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/24/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/1/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/8/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/15/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/22/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/29/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/5/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/12/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/19/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/26/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/3/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/10/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/17/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/24/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/31/1997,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/7/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/14/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/21/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/28/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/4/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/11/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/18/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/25/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/4/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/11/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/18/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/25/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/1/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/8/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/15/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/22/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/29/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/6/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/13/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/20/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/27/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/3/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/10/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/17/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/24/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/1/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/8/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/15/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/22/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/29/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/5/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/12/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/19/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/26/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/2/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/9/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/16/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/23/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/30/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/7/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/14/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/21/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/28/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/4/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/11/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/18/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/25/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/2/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/9/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/16/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/23/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/30/1998,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/6/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/13/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/20/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/27/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/3/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/10/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/17/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/24/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/3/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/10/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/17/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/24/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/31/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/7/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/14/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/21/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/28/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/5/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/12/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/19/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/26/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/2/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/9/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/16/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/23/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/30/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/7/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/14/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/21/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,7/28/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/4/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/11/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/18/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,8/25/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/1/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/8/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/15/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/22/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,9/29/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/6/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/13/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/20/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,10/27/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/3/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/10/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/17/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,11/24/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/1/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/8/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/15/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/22/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,12/29/1999,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/5/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/12/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/19/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,1/26/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/2/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/9/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/16/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,2/23/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/1/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/8/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/15/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/22/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,3/29/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/5/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/12/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/19/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,4/26/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/3/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/10/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/17/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/24/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,5/31/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/7/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/14/2000,13,
BANK_OF_CAN_CA_INT_RATE_WLY,6/21/2000,13,
